Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Jordan	JOR	2011	11885.238	7109980		74.2	7109980
Jordan	JOR	2012	12001.99	7211866	2.2324328		
Jordan	JOR	2013	11542.293	7694818	1.8713902		
Greenland	GRL	2000			23.13826		
Jordan	JOR	2014	10605.35	8658030		74.8	8658030
Greenland	GRL	2001			30.149328		
Jordan	JOR	2015	9912.713	9494250		75	9494250
Greenland	GRL	2002			21.214533		
Jordan	JOR	2016	9633.101	9964659		75.2	9964659
Greenland	GRL	2003			8.813911		
Jordan	JOR	2017	9629.103	10215384		75.5	10215384
Greenland	GRL	2004			19.34372		
Jordan	JOR	2018	9584.507	10459864		75.8	10459864
Greenland	GRL	2005			17.578709		
Jordan	JOR	2019	9551.165	10698682		76	10698682
Greenland	GRL	2006			14.0817795		
Greenland	GRL	2007			14.107357		
Greenland	GRL	2008			14.139896		
Greenland	GRL	2009			17.717302		
Saint Vincent and the Grenadines	VCT	2000	8735.332	113832	17.572762		
Saint Vincent and the Grenadines	VCT	2001	8901.498	113653	10.559569		
Saint Vincent and the Grenadines	VCT	2002	9392.814	113466	17.628988		
Liechtenstein	LIE	2020			2.5802457		
Saint Vincent and the Grenadines	VCT	2003	10051.62	113119	15.913994		
Liechtenstein	LIE	2021			5.1230164		
Saint Vincent and the Grenadines	VCT	2004	10511.682	112621	25.75317		
Andorra	AND	2010			0		
Saint Vincent and the Grenadines	VCT	2005	10827.598	112056	23.20548		
Andorra	AND	2011			1.4170829		
Saint Vincent and the Grenadines	VCT	2006	11649.242	111443	17.94905		
Andorra	AND	2012			0		
Saint Vincent and the Grenadines	VCT	2007	12101.834	110836	36.093266		
Australia	AUS	1990	31006.1	17048002	2.1938055		
Andorra	AND	2013			0		
Saint Vincent and the Grenadines	VCT	2008	12206.757	110333	14.503855		
Australia	AUS	1991	30496.127	17271092	1.9686081		
Andorra	AND	2014			0		
Saint Vincent and the Grenadines	VCT	2009	12090.693	109852	20.939644		
Australia	AUS	1992	30285.854	17462500	1.7236933		
Andorra	AND	2015			0		
Australia	AUS	1993	31232.586	17631514	1.888664		
Australia	AUS	1994	32164.658	17805506	1.7971971		
Australia	AUS	1995	33044.844	18003002	1.9774483		
Tunisia	TUN	2004	8628.278	10292230	1.8946341		
Australia	AUS	1996	33905.26	18211850	1.9437898		
Tunisia	TUN	2005	8846.49	10388349	2.502805		
Pakistan	PAK	2000	3368.682	154369920	5.7692585		
Australia	AUS	1997	34852.75	18410254	1.9771594		
Tunisia	TUN	2006	9225.85	10483560	2.3751478		
Pakistan	PAK	2001	3382.2048	159217728	6.025083		
Australia	AUS	1998	36099.023	18601666	1.795538		
Tunisia	TUN	2007	9754.755	10580399	2.580244		
Pakistan	PAK	2002	3381.1409	163262800	5.7980137		
Australia	AUS	1999	37475.98	18800892	2.0477753		
Tunisia	TUN	2008	10072.95	10680381	2.6216295		
Pakistan	PAK	2003	3499.0186	166876672	5.600543		
Bahamas	BHS	2000	37131.305	325033	22.76825		
Tunisia	TUN	2009	10279.302	10784499	2.3645036		
Pakistan	PAK	2004	3679.9072	170648624	5.633799		
Jordan	JOR	2020	9203.376	10928723		75.2	10928723
Bahamas	BHS	2001	37572.895	329639	13.045088		
Pakistan	PAK	2005	3836.0903	174372096	5.6098423		
Jordan	JOR	2021	9223.147	11148288		74.3	11148288
Bahamas	BHS	2002	38083.53	334015	15.568769		
Jordan	JOR	2022		4.1198			
Pakistan	PAK	2006	3978.0193	178069984	5.6427255		
Bahamas	BHS	2003	37103.4	338505	14.771463		
Pakistan	PAK	2007	4081.9119	181924528	5.8024063		
Bahamas	BHS	2004	36929.17	343097	12.824642		
Greenland	GRL	2010			19.520506		
Pakistan	PAK	2008	4061.8865	185931952	6.485706		
Bahamas	BHS	2005	37665.387	347815	14.95095		
Greenland	GRL	2011			1.7765933		
Pakistan	PAK	2009	4084.8254	190123232	6.5699496		
Bahamas	BHS	2006	38081.246	352672	17.296892		
Greenland	GRL	2012			14.235255		
Bahamas	BHS	2007	38091.906	357678	21.808025		
Greenland	GRL	2013			12.4801655		
Bahamas	BHS	2008	36680.83	362807	20.121555		
Greenland	GRL	2014			7.148921		
Bahamas	BHS	2009	34646.59	368064	23.637674		
Greenland	GRL	2015			7.156339		
Greenland	GRL	2016			5.3651905		
Saint Vincent and the Grenadines	VCT	2010	11606.397	109324	22.871258		
Fiji	FJI	1990	7889.8784	780437	4.1003036		
Senegal	SEN	2011	2790.8975	12875878		65.3	12875878
Fiji	FJI	1991	7633.7935	784838	2.1660686		
Fiji	FJI	1992	8078.5903	786860	3.304279		
Fiji	FJI	1993	8226.214	789209	1.9006625		
Senegal	SEN	2014	2910.2888	13970314		66.5	13970314
Hungary	HUN	1990			1.9371647		
Andorra	AND	2020			2.5740025		
Fiji	FJI	1994	8628.203	790811	4.425878		
Senegal	SEN	2015	3012.3833	14356191		66.9	14356191
Hungary	HUN	1991	16429.701	10374750	2.9591084		
Fiji	FJI	1995	8827.8	792247	3.0293622		
Senegal	SEN	2016	3118.4236	14751356		67.5	14751356
Saint Vincent and the Grenadines	VCT	2016	13356.81	105971	37.749203		
Hungary	HUN	1992	15932.5	10370067	2.9411592		
Fiji	FJI	1996	9201.685	796542	1.6320617		
Senegal	SEN	2017	3259.1926	15157793		67.8	15157793
Saint Vincent and the Grenadines	VCT	2017	13633.048	105568	36.949837		
Hungary	HUN	1993	15858.785	10357423	2.8771644		
Fiji	FJI	1997	8909.386	804575	1.6157659		
Senegal	SEN	2018	3368.8586	15574910		68.1	15574910
Saint Vincent and the Grenadines	VCT	2018	14084.938	105297	32.294678		
Hungary	HUN	1994	16348.531	10342435	3.026367		
Senegal	SEN	2019	3430.484	16000783		68.5	16000783
Tunisia	TUN	2010	10477.304	10895063	2.6250422		
Saint Vincent and the Grenadines	VCT	2019	14189.96	104940	18.10843		
Hungary	HUN	1995	16615.162	10327171	2.8662257		
Tunisia	TUN	2011	10134.997	11032529		75.5	11032529
Hungary	HUN	1996	16657.443	10308272	2.6289577		
Tunisia	TUN	2012	10428.271	11174384	2.9710813		
Hungary	HUN	1997	17215.654	10286223	2.8095841		
Hungary	HUN	1998	17928.734	10260965	2.8164988		
Tunisia	TUN	2014	10766.497	11428953		75.6	11428953
Hungary	HUN	1999	18531.75	10230263	2.4730563		
Tunisia	TUN	2015	10749.49	11557779		75.7	11557779
Pakistan	PAK	2010	4058.0085	194454496	6.7830777		
Tunisia	TUN	2016	10750.714	11685666		75.8	11685666
Pakistan	PAK	2011	4082.4495	198602736		64.6	198602736
Tunisia	TUN	2017	10874.947	11811441		75.8	11811441
Pakistan	PAK	2012	4150.3257	202205856	6.847477		
Tunisia	TUN	2018	11042.961	11933040		76	11933040
Pakistan	PAK	2013	4266.7114	205337552	6.78736		
Bahamas	BHS	2010	34688.094	373277	25.182709		
Tunisia	TUN	2019	11100.82	12049319		76	12049319
Pakistan	PAK	2014	4403.673	208251632		65.3	208251632
Bahamas	BHS	2011	34468.887	377956	33.60233		
Pakistan	PAK	2015	4552.6055	210969296		65.7	210969296
Bahamas	BHS	2012	35150.562	382073	28.791214		
Pakistan	PAK	2016	4746.718	213524848		65.9	213524848
Bahamas	BHS	2013	33826.34	385660	30.856995		
Pakistan	PAK	2017	4891.7197	216379648		66.3	216379648
Bahamas	BHS	2014	34143.03	389137	31.35191		
Egypt	EGY	1990	5971.7764	57214632	0.47015947		
Pakistan	PAK	2018	5113.434	219731488		66.5	219731488
Bahamas	BHS	2015	34170.23	392707	37.178745		
Egypt	EGY	1991	5895.105	58611032	0.49137506		
Pakistan	PAK	2019	5157.5464	223293280		66.8	223293280
Bahamas	BHS	2016	33596.637	395986	28.031967		
Egypt	EGY	1992	6017.3013	59989148	0.46008325		
Bahamas	BHS	2017	34357.27	399027	30.57491		
Egypt	EGY	1993	6051.3276	61382204	0.39750937		
Bahamas	BHS	2018	34735.125	401911	22.642082		
Egypt	EGY	1994	6152.0776	62775844	0.36797592		
Bahamas	BHS	2019	35161.832	404563	23.482475		
Senegal	SEN	2020	3383.8884	16436120		68	16436120
Saint Vincent and the Grenadines	VCT	2020	13473.595	104644	31.538958		
Afghanistan	AFG	2010	2026.1638	28189672	3.4870927		
Senegal	SEN	2021	3495.4036	16876726		67.1	16876726
Saint Vincent and the Grenadines	VCT	2021	13695.039	104340	30.671318		
Afghanistan	AFG	2011	1961.0963	29249156		61.4	29249156
Senegal	SEN	2022		4.8551			
Congo	COG	2011	4925.377	4584223		62	4584223
Afghanistan	AFG	2012	2122.8308	30466484	6.393913		
Afghanistan	AFG	2014	2144.4497	32716214		62.5	32716214
Congo	COG	2014	5319.387	4944865		63	4944865
Afghanistan	AFG	2015	2108.714	33753500		62.7	33753500
Congo	COG	2015	5009.432	5064390		63.2	5064390
Afghanistan	AFG	2016	2101.422	34636212		63.1	34636212
Congo	COG	2016	4363.754	5186830		63.6	5186830
Afghanistan	AFG	2017	2096.093	35643420		63	35643420
Congo	COG	2017	4073.926	5312347		63.8	5312347
Afghanistan	AFG	2018	2060.699	36686788		63.1	36686788
Congo	COG	2018	3786.412	5441061		64.1	5441061
Tunisia	TUN	2020	10050.046	12161720		75.3	12161720
Afghanistan	AFG	2019	2079.9219	37769496		63.6	37769496
Congo	COG	2019	3695.0618	5570736		62.7	5570736
Tunisia	TUN	2021	10397.944	12262949		73.8	12262949
Tunisia	TUN	2022		4.4967			
Pakistan	PAK	2020	5004.352	227196736		66.3	227196736
Pakistan	PAK	2021	5232.1426	231402112		66.1	231402112
Pakistan	PAK	2022		4.5554			
Lithuania	LTU	2000	13846.684	3599639	10.278815		
Bahamas	BHS	2020	26659.238	406478	17.959438		
Lithuania	LTU	2001	14872.379	3560145	9.915335		
Bahamas	BHS	2021	30210.162	407920	29.173424		
Lithuania	LTU	2002	16004.438	3515799	8.33381		
Lithuania	LTU	2004	19226.469	3422593	10.021647		
Lithuania	LTU	2005	21053.186	3373536	11.027016		
Lithuania	LTU	2006	22977.996	3322937	8.667046		
Lithuania	LTU	2007	25835.367	3272416	8.46469		
Lithuania	LTU	2008	26784.88	3224384	9.242094		
Lithuania	LTU	2009	23065.062	3180482	7.9233346		
Afghanistan	AFG	2020	1968.341	38972236		62.6	38972236
Congo	COG	2020	3384.6543	5702183		63.8	5702183
Afghanistan	AFG	2021	1516.3057	40099460		62	40099460
Afghanistan	AFG	2022		1.859			
Congo	COG	2021	3234.393	5835814		63.5	5835814
Congo	COG	2022		5.2671			
Namibia	NAM	1995	6401.023	1605382	23.234512		
Namibia	NAM	1996	6426.38	1650077	21.393078		
Namibia	NAM	1997	6526.798	1693248	19.312065		
Namibia	NAM	1998	6575.763	1735959	23.445335		
Namibia	NAM	1999	6635.539	1778280	21.31276		
Lithuania	LTU	2010	23942.76	3139021	6.976703		
Lithuania	LTU	2011	25968.584	3099800		73.9	3099800
Lithuania	LTU	2012	27330.896	3063340	6.5941076		
Lithuania	LTU	2013	28589.027	3028191	6.5385604		
Lithuania	LTU	2014	29855.832	2994928		74.8	2994928
French Guiana	GUF	2004			29.944216		
Lithuania	LTU	2015	30748.197	2963764		74.6	2963764
French Guiana	GUF	2005			22.35925		
Lithuania	LTU	2016	31925.803	2933676		74.9	2933676
Jamaica	JAM	1990	8692.502	2392035	22.742195		
French Guiana	GUF	2006			20.204985		
Libya	LBY	2011	16356.362	6188135		70.1	6188135
Lithuania	LTU	2017	33761.87	2904452		75.4	2904452
Jamaica	JAM	1991	9038.113	2411869	23.467297		
French Guiana	GUF	2007			13.126836		
Lithuania	LTU	2018	35446.707	2876128		75.7	2876128
Jamaica	JAM	1992	9128.912	2434580	25.959368		
French Guiana	GUF	2008			14.644203		
Lithuania	LTU	2019	37184.453	2849083		76.2	2849083
Jamaica	JAM	1993	9889.122	2459064	26.717505		
French Guiana	GUF	2009			13.421408		
Libya	LBY	2014	19569.9	6097767		71.5	6097767
Jamaica	JAM	1994	9924.545	2484186	27.856258		
Libya	LBY	2015	19108.943	6192241		71.7	6192241
Jamaica	JAM	1995	10055.8	2509369	31.083475		
Libya	LBY	2016	18554.48	6282202		71.8	6282202
Jamaica	JAM	1996	9951.085	2532895	36.51949		
Libya	LBY	2017	24212.91	6378267		72.5	6378267
Jamaica	JAM	1997	9752.657	2554952	40.626945		
Ireland	IRL	2000	48500.348	3768954	0.98170567		
Libya	LBY	2018	25734.168	6477791		72.8	6477791
Jamaica	JAM	1998	9445.078	2576569	33.338936		
Ireland	IRL	2001	50266.957	3829019	1.3580506		
Libya	LBY	2019	22535.445	6569085		72.5	6569085
Jamaica	JAM	1999	9471.599	2596276	32.893337		
Ireland	IRL	2002	52342.86	3894256	1.3352995		
Ireland	IRL	2003	53049.168	3958706	0.9346491		
Ireland	IRL	2004	55623.887	4031961	0.744056		
Ireland	IRL	2005	57548.996	4121220	1.2617637		
Ireland	IRL	2006	58812.305	4234809	1.4640574		
Ireland	IRL	2007	60170.418	4359841	1.7890589		
Ireland	IRL	2008	56312.504	4452393	1.1454515		
Somalia	SOM	2015	1029.6992	13763909		54.9	13763909
Ireland	IRL	2009	52902.887	4499797	1.1778321		
Somalia	SOM	2016	1076.1984	14292848		55	14292848
Somalia	SOM	2017	1059.1439	14864224		55.7	14864224
Somalia	SOM	2018	1098.4928	15411101		56.4	15411101
Puerto Rico	PRI	1990	21595.984	3543785	16.931095		
Puerto Rico	PRI	1991	21937.898	3578449	22.831118		
Reunion	REU	2004			2.7895036		
Puerto Rico	PRI	1992	22791.57	3612634	23.916101		
Reunion	REU	2005			2.998839		
Puerto Rico	PRI	1993	23650.115	3645019	26.172718		
Reunion	REU	2006			2.2475486		
Puerto Rico	PRI	1994	24412.281	3675747	27.069317		
Lithuania	LTU	2020	37166.41	2820269		75.1	2820269
Reunion	REU	2007			2.7887619		
Puerto Rico	PRI	1995	25288.113	3704948	23.320175		
Lithuania	LTU	2021	39305.613	2786652		73.7	2786652
Lithuania	LTU	2022		6.763			
Reunion	REU	2008			2.0595472		
Puerto Rico	PRI	1996	25584.566	3732817	23.25325		
Reunion	REU	2009			1.6985407		
Puerto Rico	PRI	1997	26584.906	3759526	19.257788		
Puerto Rico	PRI	1998	27894.45	3785240	17.224806		
Puerto Rico	PRI	1999	29251.045	3810114	15.563837		
Libya	LBY	2020	16924.15	6653946		72.5	6653946
Libya	LBY	2021	21965.174	6735280		71.9	6735280
Palestine	PSE	1995	4047.1284	2623149	1.1817877		
Palestine	PSE	1996	3916.9258	2734003	4.3891726		
Albania	ALB	1992	3265.4143	3303738	3.9349356		
French Guiana	GUF	2018			13.000024		
Palestine	PSE	1997	4294.746	2847222	1.5804926		
Albania	ALB	1993	3599.4646	3300715	5.786633		
French Guiana	GUF	2019			13.300023		
Palestine	PSE	1998	4786.4805	2950926	1.5249492		
Albania	ALB	1994	3922.3281	3294001	3.400123		
Palestine	PSE	1999	5052.064	3044490	1.7736984		
Albania	ALB	1995	4472.415	3284370	7.8858495		
Albania	ALB	1996	4909.825	3271336	8.314658		
Ireland	IRL	2010	53500.914	4524581	1.215581		
Albania	ALB	1997	4401.113	3253721	40.999237		
Ireland	IRL	2011	53712.285	4544504		80.6	4544504
Albania	ALB	1998	4819.9443	3232185	20.419683		
Ireland	IRL	2012	53482.2	4564550	1.1392142		
Albania	ALB	1999	5475.845	3208265	16.582197		
Ireland	IRL	2013	53800.207	4588830	1.1113939		
Barbados	BRB	2000	15517.94	264663	7.556951		
Ireland	IRL	2014	58027.84	4622165		81.3	4622165
Barbados	BRB	2001	15109.764	265384	9.420578		
Ireland	IRL	2015	71490.805	4665764		81.4	4665764
Barbados	BRB	2002	15167.127	266467	9.382447		
Ireland	IRL	2016	72106.8	4715791		81.5	4715791
Barbados	BRB	2003	15436.603	267509	12.336494		
Ireland	IRL	2017	77749.2	4771860		81.9	4771860
Barbados	BRB	2004	15595.853	268514	8.193516		
Ireland	IRL	2018	83340.39	4834506		82.1	4834506
Barbados	BRB	2005	16154.261	269489	10.761586		
Ireland	IRL	2019	86681.27	4896021		82.3	4896021
Barbados	BRB	2006	17081.633	270436	12.942567		
Barbados	BRB	2007	17371.072	271460	9.210003		
Barbados	BRB	2008	17405.893	272647	8.4361725		
Barbados	BRB	2009	16462.707	273801	6.939587		
Samoa	WSM	2009	5515.477	193189	8.282602		
French Guiana	GUF	2020			13.300023		
Venezuela	VEN	1990			12.526215		
Venezuela	VEN	1991			12.370086		
Venezuela	VEN	1992			15.777427		
Venezuela	VEN	1993			20.271961		
Venezuela	VEN	1994			21.870693		
Venezuela	VEN	1995			20.269337		
Venezuela	VEN	1996			21.97845		
Venezuela	VEN	1997			18.339615		
Venezuela	VEN	1998			19.358557		
Venezuela	VEN	1999			24.925982		
Nepal	NPL	2000	2020.8555	24559504	2.5855575		
Nepal	NPL	2001	2084.2	24956070	3.3979707		
Bhutan	BTN	1990	2737.9932	558449	3.5813925		
Nepal	NPL	2002	2055.7227	25332178	3.3869965		
Ireland	IRL	2020	91099.75	4946123		82.5	4946123
Bhutan	BTN	1991	2682.3093	567719	2.1137552		
Nepal	NPL	2003	2107.6409	25682912	2.9474854		
Ireland	IRL	2021	102496.22	4986525		82	4986525
Bhutan	BTN	1992	2917.5796	545956	4.9455624		
Ireland	IRL	2022		6.9108			
Nepal	NPL	2004	2179.093	26003970	3.599451		
Bhutan	BTN	1993	3118.9631	520840	3.6479673		
Nepal	NPL	2005	2230.789	26285112	3.3402941		
Barbados	BRB	2010	16019.508	274717	11.284586		
Bhutan	BTN	1994	3270.7488	521268	3.8368604		
Syria	SYR	1997			1.9597462		
Nepal	NPL	2006	2285.5122	26518974	2.30024		
Barbados	BRB	2011	15864.572	275501	9.800843		
Bhutan	BTN	1995	3460.4612	527535	3.0329683		
Syria	SYR	1998			2.167666		
Nepal	NPL	2007	2346.2593	26713652	3.1482027		
Barbados	BRB	2012	15755.267	276207	7.965315		
Bhutan	BTN	1996	3585.363	537500	2.232583		
Syria	SYR	1999			2.0753148		
Nepal	NPL	2008	2473.9417	26881542	3.3182619		
Barbados	BRB	2013	15489.761	276873	8.668485		
Bhutan	BTN	1997	3713.2947	546873	1.2800235		
Nepal	NPL	2009	2572.175	27026952	2.9822094		
Barbados	BRB	2014	15441.22	277501	9.009236		
Bhutan	BTN	1998	3860.3472	557153	1.9743602		
Barbados	BRB	2015	15789.451	278095	11.147751		
Bhutan	BTN	1999	4067.465	571002	2.2767475		
Samoa	WSM	2010	5808.3037	194686	8.218974		
Barbados	BRB	2016	16156.518	278660	7.8952374		
Ethiopia	ETH	2011	1336.0669	91817936		60.7	91817936
Barbados	BRB	2017	16198.962	279199	10.745486		
Barbados	BRB	2018	16003.857	279702	10.011137		
Ethiopia	ETH	2012	1411.136	94451280	8.631964		
Samoa	WSM	2013	5659.8516	199952	3.0009153		
Barbados	BRB	2019	15954.803	280193	17.131874		
Ethiopia	ETH	2014	1629.1891	99746768		62.9	99746768
Azerbaijan	AZE	2000	3998.5205	8190341	2.759349		
Ethiopia	ETH	2015	1750.6727	102471896		63.6	102471896
Azerbaijan	AZE	2001	4360.4595	8282030	2.6322072		
Ethiopia	ETH	2016	1864.4877	105293232		64.4	105293232
Azerbaijan	AZE	2002	4736.5645	8372128	2.532212		
Ethiopia	ETH	2017	1987.9688	108197944		64.8	108197944
Turkey	TUR	2003	15488.11	66867324	4.2427297		
Samoa	WSM	2017	6238.796	207642	3.3713899		
Saint Lucia	LCA	1990	11419.1	142315	9.838301		
Ethiopia	ETH	2018	2067.4565	111129440		65.4	111129440
Turkey	TUR	2004	16775.08	67785080	4.2988815		
Samoa	WSM	2018	6139.523	209715	6.1993027		
Saint Lucia	LCA	1991	11305.722	144287	6.93152		
Ethiopia	ETH	2019	2181.659	114120592		65.8	114120592
Turkey	TUR	2005	18038.812	68704712	4.8104415		
Saint Lucia	LCA	1992	12025.494	146433	9.561535		
Turkey	TUR	2006	19043.623	69601328	4.551637		
Saint Lucia	LCA	1993	11918.582	148610	5.3837433		
Turkey	TUR	2007	19757.82	70468864	5.1072197		
Saint Lucia	LCA	1994	11950.989	150574	6.641804		
Azerbaijan	AZE	2007	11684.191	8878408	2.1287594		
Turkey	TUR	2008	19680.94	71320728	4.566695		
Saint Lucia	LCA	1995	12017.287	152368	10.502271		
Azerbaijan	AZE	2008	12672.376	8999697	2.1334054		
Saint Lucia	LCA	1996	12238.286	153982	7.7937765		
Saint Lucia	LCA	1997	12037.239	155472	8.362602		
Saint Lucia	LCA	1998	12679.684	156872	8.925441		
Philippines	PHL	1990	4232.4775	61558900	15.076618		
Saint Lucia	LCA	1999	12903.06	158272	10.110233		
Philippines	PHL	1991	4115.017	63039752	13.81192		
Philippines	PHL	1992	4035.9282	64543524	12.848694		
Philippines	PHL	1993	4027.8953	66083324	11.739725		
Philippines	PHL	1994	4106.6846	67650288	9.528416		
Nepal	NPL	2010	2682.6987	27161572	2.9932		
Nepal	NPL	2011	2763.8289	27266398		67.3	27266398
Nepal	NPL	2012	2886.0974	27330696	2.3490074		
Philippines	PHL	1998	4322.577	74491928	7.9377737		
Nepal	NPL	2013	2982.287	27381558	2.2131686		
Philippines	PHL	1999	4364.2837	76249064	7.479436		
Nepal	NPL	2014	3152.2932	27462110		68.1	27462110
Nepal	NPL	2015	3260.035	27610328		67.5	27610328
Barbados	BRB	2020	13805.777	280704	14.606706		
Nepal	NPL	2016	3244.6743	27861186		68.8	27861186
Barbados	BRB	2021	13754.803	281204	11.379821		
Nepal	NPL	2017	3495.5288	28183424		68.9	28183424
Nepal	NPL	2018	3719.3079	28506718		69	28506718
Nepal	NPL	2019	3922.0813	28832500		69.6	28832500
Ethiopia	ETH	2020	2253.2358	117190920		65.4	117190920
Ethiopia	ETH	2021	2319.0684	120283024		65	120283024
Ethiopia	ETH	2022		4.0906			
Turkey	TUR	2010	19790.068	73195352	4.1860585		
Azerbaijan	AZE	2010	14082.238	9237203	2.2301123		
Turkey	TUR	2011	21716.266	74173856		74.9	74173856
Azerbaijan	AZE	2011	13913.837	9359018		70	9359018
Turkey	TUR	2012	22422.537	75277440	4.2721963		
Azerbaijan	AZE	2012	14027.469	9485577	2.129549		
Azerbaijan	AZE	2013	14651.694	9614478	2.2986166		
Turkey	TUR	2014	24600.518	78112064		76.6	78112064
Azerbaijan	AZE	2014	14867.943	9741879		71.1	9741879
Turkey	TUR	2015	25594.66	79646176		76.6	79646176
Azerbaijan	AZE	2015	14852.611	9863485		71.5	9863485
Turkey	TUR	2016	25996.967	81019400		76.7	81019400
Azerbaijan	AZE	2016	14232.192	9976254		72	9976254
Turkey	TUR	2017	27582.832	82089824		77.1	82089824
Azerbaijan	AZE	2017	14121.407	10071569		72.2	10071569
Turkey	TUR	2018	28157.979	82809304		77.6	82809304
Azerbaijan	AZE	2018	14209.593	10152524		72.8	10152524
Turkey	TUR	2019	28150.059	83481688		77.8	83481688
Azerbaijan	AZE	2019	14442.041	10232761		73.1	10232761
Nepal	NPL	2020	3761.8027	29348626		69.2	29348626
Nepal	NPL	2021	3831.9485	30034988		68.4	30034988
France	FRA	1990	33843.02	56412896	2.401933		
Nepal	NPL	2022		5.3603			
France	FRA	1991	33898.234	56645216	2.392082		
France	FRA	1992	34269.285	56864048	2.360015		
France	FRA	1993	33906.223	57053728	2.6624026		
France	FRA	1994	34576.32	57230064	2.4567506		
Spain	ESP	1990	27528.414	38889888	1.2444314		
France	FRA	1995	35176.62	57420356	2.3267012		
Spain	ESP	1991	28157.527	38997064	1.1270077		
France	FRA	1996	35546.582	57623180	2.0321684		
Spain	ESP	1992	28280.326	39202248	1.1243491		
Bahrain	BHR	2001	46084.926	730263	1.2324429		
France	FRA	1997	36247.605	57839364	1.6649561		
Spain	ESP	1993	27843.86	39420540	1.2019016		
Bahrain	BHR	2002	46478.207	748332	1.069055		
France	FRA	1998	37409.395	58080344	1.6546046		
Spain	ESP	1994	28372.031	39623732	1.0826846		
France	FRA	1999	38490.04	58352208	1.6331859		
Spain	ESP	1995	29025.994	39814568	1.0322853		
Spain	ESP	1996	29674.393	39996476	0.9925875		
Spain	ESP	1997	30644.379	40180048	1.1523131		
Spain	ESP	1998	31858.5	40362356	1.2932843		
Bahrain	BHR	2007	46792.176	1040545	0.38441873		
Turkey	TUR	2020	28473.205	84135432		75.8	84135432
Spain	ESP	1999	33154.465	40542232	1.19875		
Bahrain	BHR	2008	46588.64	1110352	0.5403733		
Azerbaijan	AZE	2020	13726.77	10284952		66.9	10284952
Turkey	TUR	2021	31466.56	84775408		76	84775408
